id,name,host_id,host_name,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,estimated_occupancy_l365d,estimated_revenue_l365d,calculated_host_listings_count,has_reviews,price_per_person,amenity_count,price_outlier
1418846351958440916,New Cozy Deluxe 2QB-Studio Apt-Somerset/CityArea,10248444,Recr,FALSE,64,TRUE,River Valley,Central Region,1.296307145411284,103.83999180392472,Entire rental unit,Entire home/apt,6,1,1,2,286.86,1,365,17,47,77,343,1,1,19-02-2026,19-02-2026,5,5,5,5,5,5,5,0.23,6,1721,64,TRUE,47.81,27,FALSE
1418851841834887365,New City Deluxe Studio Apt @ Somerset/Orchard Area,46685310,Yyin,FALSE,71,TRUE,River Valley,Central Region,1.29494,103.83786,Entire serviced apartment,Entire home/apt,4,1,1,1,212.11,6,365,25,55,85,343,0,0,,,,,,,,,,,0,0,71,FALSE,53.0275,26,FALSE
1418857163748940205,NewCity Deluxe 2QB Studio Apt-Somerset/OrchardArea,46685310,Yyin,FALSE,71,TRUE,River Valley,Central Region,1.29658,103.83833,Entire serviced apartment,Entire home/apt,6,1,1,2,306.44,6,365,19,49,79,337,1,1,25-07-2025,25-07-2025,4,5,5,5,4,4,4,0.09,12,3677,71,TRUE,51.07333333333333,27,FALSE
1418861896474825524,New City Cozy Studio Apt/WIFI-Somerset/OrchardArea,61619807,Ong,FALSE,61,FALSE,River Valley,Central Region,1.29479,103.83838,Entire serviced apartment,Entire home/apt,5,1,1,1,209.06,1,365,20,50,80,346,0,0,,,,,,,,,,,0,0,60,FALSE,41.812,26,FALSE
1418867174753684561,New Cozy Family 2QB Studio Apt@ Somerset/Orchard,61619807,Ong,FALSE,61,FALSE,River Valley,Central Region,1.2947304327790223,103.83847780611788,Entire serviced apartment,Entire home/apt,6,1,1,2,296.5,6,365,19,49,79,337,6,6,14-07-2025,17-12-2025,4.17,4.33,4.5,4.5,4.83,4.67,3.67,0.51,72,21348,60,TRUE,49.416666666666664,27,FALSE
1418871456058121803,New Comfy Studio Apt/WIFI @ Somerset/Orchard Area,404487343,OngRR,FALSE,45,TRUE,River Valley,Central Region,1.2953301148494871,103.83994963823147,Entire serviced apartment,Entire home/apt,5,1,1,1,242.54,6,365,19,49,79,338,0,0,,,,,,,,,,,0,0,43,FALSE,48.507999999999996,26,FALSE
1418875558127560968,NewCozy Family 2QB Studio Apt-Somerset/OrchardArea,404487343,OngRR,FALSE,45,TRUE,River Valley,Central Region,1.29665,103.84014,Entire serviced apartment,Entire home/apt,6,1,1,2,306.44,6,365,19,49,79,337,0,0,,,,,,,,,,,0,0,43,FALSE,51.07333333333333,27,FALSE
1422215104467222024,City Center Hotel Family Suite Chinatown Sg 2,2676835,Hsoloscargo Residentcubes,FALSE,203,TRUE,Singapore River,Central Region,1.2875384799898022,103.8438235311966,Room in hotel,Private room,4,1,2,1,571,1,365,10,29,59,60,0,0,,,,,,,,,,,0,0,35,FALSE,142.75,16,FALSE
1423643687021033482,Liv Deluxe king studio with pool in Novena,24496358,Katherine,TRUE,53,TRUE,Novena,Central Region,1.31843,103.84772,Entire rental unit,Entire home/apt,3,1,1,1,266.33,6,365,1,31,61,336,5,5,09-08-2025,10-02-2026,5,4.8,4.8,5,5,4.6,4.8,0.46,60,15980,53,TRUE,88.77666666666666,40,FALSE
1424249889302183139,"Amara Singapore City Centre, Deluxe twin room",696298612,Amara Singapore,FALSE,10,TRUE,Downtown Core,Central Region,1.2752468,103.8434416,Room in hotel,Private room,2,1,1,2,390,1,731,23,52,82,356,11,11,06-02-2026,18-06-2026,5,5,5,5,4.91,5,5,2.24,66,25740,5,TRUE,195,25,FALSE
1424250061326942515,"Amara Singapore City Centre, Signature king room",696298612,Amara Singapore,FALSE,10,TRUE,Downtown Core,Central Region,1.2752468,103.8434416,Room in hotel,Private room,2,1,1,2,390,1,731,26,56,86,361,35,35,07-08-2025,19-05-2026,4.89,4.97,4.91,4.83,4.89,4.97,4.8,3.18,210,81900,5,TRUE,195,25,FALSE
1424250184455481838,"Amara Singapore City Centre, Signature twin room",696298612,Amara Singapore,FALSE,10,TRUE,Downtown Core,Central Region,1.2752468,103.8434416,Room in hotel,Private room,2,1,1,2,390,1,731,23,46,74,338,6,6,19-07-2025,11-04-2026,5,5,5,5,5,5,5,0.52,36,14040,5,TRUE,195,25,FALSE
1424250311253500784,"Amara Singapore City Centre, Club twin room",696298612,Amara Singapore,FALSE,10,TRUE,Downtown Core,Central Region,1.27525,103.84344,Room in hotel,Private room,2,1,1,2,390,1,731,27,55,84,357,4,4,02-02-2026,20-06-2026,5,4.75,5,5,5,5,5,0.79,24,9360,5,TRUE,195,25,FALSE
1424250328367064627,"Amara Singapore City Centre, Club suite",696298612,Amara Singapore,FALSE,10,TRUE,Downtown Core,Central Region,1.2752468,103.8434416,Room in hotel,Private room,2,1,1,2,390,1,731,17,45,74,345,0,0,,,,,,,,,,,0,0,5,FALSE,195,25,FALSE
1424428701819422499,"One Farrer Hotel, Mint den room",696332985,,,,,Rochor,Central Region,1.31216,103.85402,Room in hotel,Private room,3,1,1,3,342,1,731,27,57,87,359,0,0,,,,,,,,,,,0,0,3,FALSE,114,24,FALSE
1424428859217478768,"One Farrer Hotel, Loft apartment",696332985,,,,,Rochor,Central Region,1.31216,103.85402,Room in hotel,Private room,2,1,1,2,378,1,28,29,59,89,364,0,0,,,,,,,,,,,0,0,3,FALSE,189,24,FALSE
1424429010859475839,"One Farrer Hotel, Mint premier room",696332985,,,,,Rochor,Central Region,1.31216,103.85402,Room in hotel,Private room,2,1,1,2,396,1,28,29,59,89,364,0,0,,,,,,,,,,,0,0,3,FALSE,198,24,FALSE
1424448202864398361,"Hotel Boss, Superior queen balcony room",696336606,Hotel Boss,FALSE,16,TRUE,Kallang,Central Region,1.30542,103.85997,Room in hotel,Private room,2,1,1,2,145.97,1,731,29,59,89,242,15,15,11-09-2025,08-06-2026,4.2,4.2,4.73,4.8,4.53,4.4,4,1.53,90,13137,5,TRUE,72.985,23,FALSE
1424448535540415363,Superior twin room,696336606,Hotel Boss,FALSE,16,TRUE,Kallang,Central Region,1.30542,103.85997,Room in hotel,Private room,2,1,1,2,145.97,1,731,20,44,74,230,19,19,19-10-2025,11-06-2026,4.42,4.42,4.47,4.79,4.74,4.68,4.37,2.22,114,16641,5,TRUE,72.985,23,FALSE
1424448868665846220,"Hotel Boss, Superior twin city view room",696336606,Hotel Boss,FALSE,16,TRUE,Kallang,Central Region,1.30542,103.85997,Room in hotel,Private room,2,1,1,2,145.97,1,731,19,49,79,233,11,11,28-08-2025,27-06-2026,4.45,4.45,4.73,4.91,4.09,4.73,4.45,1.07,66,9634,5,TRUE,72.985,23,FALSE
1424449449682044691,"Hotel Boss, Triple room",696336606,Hotel Boss,FALSE,16,TRUE,Kallang,Central Region,1.30542,103.85997,Room in hotel,Private room,3,1,1,3,148.47,1,731,27,57,87,243,7,7,15-02-2026,24-05-2026,4.71,4.57,4.57,5,4.86,5,4.57,1.52,42,6236,5,TRUE,49.49,23,FALSE
1424449755563942631,Family balcony room,696336606,Hotel Boss,FALSE,16,TRUE,Kallang,Central Region,1.30542,103.85997,Room in hotel,Private room,4,1,1,4,179.33,1,731,18,41,71,227,11,11,25-07-2025,15-06-2026,4.45,4.55,4.27,4.64,4.45,4.55,4.09,0.96,66,11836,5,TRUE,44.8325,23,FALSE
1424451479378425413,Superior queen city view room,696337316,Hotel Mi Rochor,FALSE,18,TRUE,Rochor,Central Region,1.30393,103.85129,Room in hotel,Private room,2,1,1,2,175.16,1,731,27,57,87,357,0,0,,,,,,,,,,,0,0,5,FALSE,87.58,21,FALSE
1424451649677359299,"Hotel Mi Rochor, Superior twin room",696337316,Hotel Mi Rochor,FALSE,18,TRUE,Rochor,Central Region,1.30393,103.85129,Room in hotel,Private room,2,1,1,2,175.16,1,731,13,34,64,334,0,0,,,,,,,,,,,0,0,5,FALSE,87.58,21,FALSE
1424451993987500487,Deluxe queen room,696337316,Hotel Mi Rochor,FALSE,18,TRUE,Rochor,Central Region,1.30393,103.85129,Room in hotel,Private room,2,1,1,2,196.01,1,731,26,56,86,356,0,0,,,,,,,,,,,0,0,5,FALSE,98.005,21,FALSE
1424452524803607575,"Hotel Mi Rochor, Quadruple Room",696337316,Hotel Mi Rochor,FALSE,18,TRUE,Rochor,Central Region,1.30393,103.85129,Room in hotel,Private room,4,1,1,4,175.16,1,731,7,11,41,310,0,0,,,,,,,,,,,0,0,5,FALSE,43.79,21,FALSE
1424452540373293477,Superior patio room,696337316,Hotel Mi Rochor,FALSE,18,TRUE,Rochor,Central Region,1.30393,103.85129,Room in hotel,Private room,2,1,1,2,175.16,1,731,26,56,86,356,1,1,30-10-2025,30-10-2025,4,5,5,5,5,4,4,0.12,6,1051,5,TRUE,87.58,21,FALSE
1424453240122424899,Superior queen balcony room,696337650,Hotel Mi Bencoolen,FALSE,12,TRUE,Rochor,Central Region,1.2990073,103.8499896,Room in hotel,Private room,2,1,1,2,208.53,1,731,26,56,86,354,2,2,09-05-2026,05-06-2026,2.5,3,3,3,3,3,3,1.09,12,2502,7,TRUE,104.265,21,FALSE
1424453410413643540,Superior twin room,696337650,Hotel Mi Bencoolen,FALSE,12,TRUE,Rochor,Central Region,1.29901,103.84999,Room in hotel,Private room,2,1,1,2,208.53,1,731,16,43,73,341,11,11,16-10-2025,15-06-2026,4.73,4.73,4.64,4.91,4.64,4.91,4.64,1.27,66,13763,7,TRUE,104.265,21,FALSE
1424453733537150565,Triple room,696337650,Hotel Mi Bencoolen,FALSE,12,TRUE,Rochor,Central Region,1.29901,103.84999,Room in hotel,Private room,3,1,1,3,208.53,1,731,7,36,66,334,0,0,,,,,,,,,,,0,0,7,FALSE,69.51,21,FALSE
1424453896291727850,Family room,696337650,Hotel Mi Bencoolen,FALSE,12,TRUE,Rochor,Central Region,1.29901,103.84999,Room in hotel,Private room,4,1,1,4,179.33,1,731,5,14,38,288,0,0,,,,,,,,,,,0,0,7,FALSE,44.8325,21,FALSE
1425148666145769141,"Amara Sanctuary Sentosa, Verandah studio",696528369,,,,,Southern Islands,Central Region,1.25173,103.8221,Room in hotel,Private room,2,1,1,2,508,1,731,17,47,77,352,0,0,,,,,,,,,,,0,0,1,FALSE,254,24,FALSE
1425190803665246013,Luxurious 3 bedroom apt,238891646,Neha,FALSE,131,TRUE,Bukit Merah,Central Region,1.2904515408316566,103.83235743835866,Entire rental unit,Entire home/apt,7,3,3,4,905.33,6,365,28,58,88,363,1,1,11-10-2025,11-10-2025,5,4,5,5,5,5,4,0.11,12,10864,131,TRUE,129.33285714285714,19,FALSE
1425850105736531154,1 New Comfy 2QB-Studio Apt @ Somerset/Orchard Area,109333133,Pat,FALSE,73,TRUE,River Valley,Central Region,1.29472,103.83948,Entire serviced apartment,Entire home/apt,6,1,1,2,322,1,365,17,45,75,342,5,5,27-12-2025,16-04-2026,4.6,4.6,4.6,4.4,4.8,4.4,4.4,0.81,30,9660,73,TRUE,53.666666666666664,27,FALSE
1425859886450862222,New Cozy 2QB Studio Apt @ Somerset/Orchard Area,109333133,Pat,FALSE,73,TRUE,River Valley,Central Region,1.2948113636993217,103.8400896093652,Entire serviced apartment,Entire home/apt,4,1,1,2,297.32,6,365,19,49,79,337,2,1,27-06-2025,12-07-2025,4.5,4.5,5,4.5,4.5,4,4.5,0.16,12,3568,73,TRUE,74.33,27,FALSE
1425869806039287535,1. New Family Cozy 2QB Studio-Somerset/OrchardArea,109333133,Pat,FALSE,73,TRUE,River Valley,Central Region,1.294946548880082,103.84021397601424,Entire serviced apartment,Entire home/apt,6,1,1,2,318,1,365,20,50,80,347,0,0,,,,,,,,,,,0,0,73,FALSE,53,27,FALSE
1425945341014242579,Homely stay at reasonable rates,238891646,Neha,FALSE,131,TRUE,Bukit Merah,Central Region,1.2745808866319883,103.8325343097522,Entire home,Entire home/apt,2,1,1,1,346.67,6,365,28,58,88,363,1,1,07-10-2025,07-10-2025,5,5,5,5,5,5,5,0.11,12,4160,131,TRUE,173.335,5,FALSE
1426006783645356445,New Deluxe Studio Apt/Balcony-Somerset/OrchardArea,109333133,Pat,FALSE,73,TRUE,River Valley,Central Region,1.2966987461683157,103.83931272810032,Entire serviced apartment,Entire home/apt,4,1,1,1,244.24,6,365,25,55,85,343,0,0,,,,,,,,,,,0,0,73,FALSE,61.06,27,FALSE
1426012867560768936,New Cozy Studio Apt/Balcony-Somerset/Orchard Area,109333133,Pat,FALSE,73,TRUE,River Valley,Central Region,1.29616,103.83999,Entire serviced apartment,Entire home/apt,4,1,1,1,243.05,6,365,25,55,85,343,0,0,,,,,,,,,,,0,0,73,FALSE,60.7625,27,FALSE
1426024511725718345,New Cozy Compact Loft Studio-Somerset/Orchard Area,109333133,Pat,FALSE,73,TRUE,River Valley,Central Region,1.2949153615403817,103.84024019023992,Entire serviced apartment,Entire home/apt,2,1,1,1,194.12,1,365,25,55,85,352,5,5,27-09-2025,20-05-2026,4.4,4.8,5,4.8,5,4.4,4.6,0.54,30,5824,73,TRUE,97.06,25,FALSE
1426031585133491230,Cozy Room Suite w Wifi @ Somerset/Orchard Area,109333133,Pat,FALSE,73,TRUE,River Valley,Central Region,1.29497,103.83875,Private room in serviced apartment,Private room,3,1,1,1,148.86,6,365,13,43,73,329,3,3,17-07-2025,06-11-2025,4.67,5,5,5,5,5,5,0.26,36,5359,73,TRUE,49.620000000000005,25,FALSE
1426038347190089848,New Family Cozy 2QB Studio -Somerset/Orchard Area,10248444,Recr,FALSE,64,TRUE,River Valley,Central Region,1.294469762889916,103.84012499796576,Entire serviced apartment,Entire home/apt,6,1,1,2,312.51,6,365,19,49,79,337,0,0,,,,,,,,,,,0,0,64,FALSE,52.085,27,FALSE
1426560931919627515,New City Comfy Studio Apt@ Somerset/Orchard Area,10248444,Recr,FALSE,64,TRUE,River Valley,Central Region,1.2944744138897102,103.83884725223037,Entire serviced apartment,Entire home/apt,4,1,1,1,225,1,365,24,54,84,348,1,1,23-12-2025,23-12-2025,5,5,5,5,5,5,5,0.16,6,1350,64,TRUE,56.25,27,FALSE
1426599867114331921,New Family Cozy 2QB Studio -Somerset/Orchard Area,10248444,Recr,FALSE,64,TRUE,River Valley,Central Region,1.2947012362474406,103.83942132339897,Entire serviced apartment,Entire home/apt,6,1,1,2,318,1,365,20,50,80,347,0,0,,,,,,,,,,,0,0,64,FALSE,53,28,FALSE
1426606297178971826,New Comfy Studio Apt/Balcony-Somerset/Orchard Area,10248444,Recr,FALSE,64,TRUE,River Valley,Central Region,1.2948093355059958,103.83848853917142,Entire serviced apartment,Entire home/apt,4,1,1,1,239.5,6,365,25,55,85,343,0,0,,,,,,,,,,,0,0,64,FALSE,59.875,27,FALSE
1426614939438407815,New Cozy Studio Apt/Balcony-Somerset/Orchard Area,10248444,Recr,FALSE,64,TRUE,River Valley,Central Region,1.2965773809372632,103.8393172995307,Entire serviced apartment,Entire home/apt,4,1,1,1,240.55,1,365,25,55,85,354,0,0,,,,,,,,,,,0,0,64,FALSE,60.1375,27,FALSE
1426629047767337878,NewCozy Minimalist Studio APT-Somerset/OrchardArea,10248444,Recr,FALSE,64,TRUE,River Valley,Central Region,1.29472,103.84016,Entire serviced apartment,Entire home/apt,3,1,1,1,216.04,6,365,13,43,73,331,1,1,24-03-2026,24-03-2026,5,5,5,5,5,5,5,0.31,12,2592,64,TRUE,72.01333333333334,26,FALSE
1426635538811001368,New Urban Loft Studio/WIFI-Somerset/Orchard Area,10248444,Recr,FALSE,64,TRUE,River Valley,Central Region,1.29457,103.83833,Entire serviced apartment,Entire home/apt,3,1,1,1,183.2,6,365,25,55,85,345,6,6,16-07-2025,01-10-2025,4.83,4.83,4.83,4.83,4.83,5,4.33,0.52,72,13190,64,TRUE,61.06666666666666,25,FALSE
1426641672195864918,New Urban Room Suite /WIFI @ Somerset/Orchard Area,10248444,Recr,FALSE,64,TRUE,River Valley,Central Region,1.296799974310553,103.84053090276292,Private room in serviced apartment,Private room,3,1,1,1,142.12,6,365,0,28,58,314,4,4,07-07-2025,05-10-2025,4.5,4.25,4.75,4.75,4.5,5,4.25,0.34,48,6822,64,TRUE,47.373333333333335,25,FALSE
1426652696166505695,New City-Family 2-Beds Studio-Somerset/OrchardArea,46685310,Yyin,FALSE,71,TRUE,River Valley,Central Region,1.29649,103.83946,Entire serviced apartment,Entire home/apt,6,1,1,2,318,1,365,20,50,80,345,1,1,26-09-2025,26-09-2025,5,5,5,5,5,5,5,0.11,6,1908,71,TRUE,53,27,FALSE
1426678158162327809,Apartment at Raeburn park,238891646,Neha,FALSE,131,TRUE,Bukit Merah,Central Region,1.2731539785160264,103.83457348316148,Entire rental unit,Entire home/apt,2,1,1,1,344.33,6,365,28,58,88,363,1,1,06-10-2025,06-10-2025,4,3,3,2,5,3,3,0.11,12,4132,131,TRUE,172.165,6,FALSE
1426711164922860265,New Family Cozy 2QB Studio -Somerset/Orchard Area,46685310,Yyin,FALSE,71,TRUE,River Valley,Central Region,1.2961201659864665,103.84002395554558,Entire serviced apartment,Entire home/apt,4,1,1,2,265.96,6,365,19,49,79,337,0,0,,,,,,,,,,,0,0,71,FALSE,66.49,27,FALSE
1426721534212908207,New Cozy Studio Apt/Balcony@ Somerset/Orchard Area,46685310,Yyin,FALSE,71,TRUE,River Valley,Central Region,1.29646,103.83877,Entire serviced apartment,Entire home/apt,4,1,1,1,239.5,6,365,25,55,85,345,0,0,,,,,,,,,,,0,0,71,FALSE,59.875,27,FALSE
1427058872148210776,New Cozy Studio Apt/Balcony @Somerset/Orchard Area,46685310,Yyin,FALSE,71,TRUE,River Valley,Central Region,1.2947754043777648,103.84002396111444,Entire serviced apartment,Entire home/apt,3,1,1,1,206.24,1,365,25,55,85,350,4,4,10-07-2025,30-04-2026,4.5,4,4.75,4.5,4.75,4.5,4.25,0.34,24,4950,71,TRUE,68.74666666666667,27,FALSE
1427085518647834146,New Comfy Studio Apt/WIFI @ Somerset/Orchard Area,46685310,Yyin,FALSE,71,TRUE,River Valley,Central Region,1.2947981409099234,103.83983930729946,Entire serviced apartment,Entire home/apt,3,1,1,1,219.72,6,365,25,55,85,343,0,0,,,,,,,,,,,0,0,71,FALSE,73.24,25,FALSE
1427097570520340078,NEW Cozy Loft Studio Apt/WIFI-Somerset/OrchardArea,46685310,Yyin,FALSE,71,TRUE,River Valley,Central Region,1.294460338061453,103.84019591613097,Entire serviced apartment,Entire home/apt,3,1,1,1,190.76,1,365,25,55,85,350,1,1,07-01-2026,07-01-2026,5,5,5,5,5,5,5,0.17,6,1145,71,TRUE,63.586666666666666,25,FALSE
1427103146004160543,City Comfy BR Suite/ WIFI @ Somerset/Orchard Area,46685310,Yyin,FALSE,71,TRUE,River Valley,Central Region,1.2947422996558595,103.8405838904884,Private room in serviced apartment,Private room,3,1,1,1,155.81,6,365,13,43,73,239,0,0,,,,,,,,,,,0,0,71,FALSE,51.93666666666667,25,FALSE
1427402123872945345,Studio twin at Raeburn,238891646,Neha,FALSE,131,TRUE,Bukit Merah,Central Region,1.27402,103.83429,Entire rental unit,Entire home/apt,2,1,1,2,350,6,365,28,58,88,363,0,0,,,,,,,,,,,0,0,131,FALSE,175,5,FALSE
1429414387092626138,Executive two bedroom with balcony / pool in LIV,24496358,Katherine,TRUE,53,TRUE,Novena,Central Region,1.3174,103.84673,Entire rental unit,Entire home/apt,6,2,2,1,662,6,365,2,28,58,326,0,0,,,,,,,,,,,0,0,53,FALSE,110.33333333333333,40,FALSE
1429430926777806945,Liv Executive two bedrooms with balcony / pool,68059127,Wei,TRUE,50,TRUE,Novena,Central Region,1.31866,103.84668,Entire rental unit,Entire home/apt,6,2,2,2,662,6,365,6,32,62,337,0,0,,,,,,,,,,,0,0,50,FALSE,110.33333333333333,43,FALSE
1429740332048906981,Cozy apartment near airport,3034356,Arielle,FALSE,1,TRUE,Bedok,East Region,1.3144572863570154,103.93761302635188,Private room in rental unit,Private room,1,1,1,1,27.07,92,365,29,59,89,364,0,0,,,,,,,,,,,0,0,1,FALSE,27.07,11,FALSE
1430778817396297658,Single Cabin Pod w Shared Bathroom (Cloudbeds),694002672,Peggy,TRUE,7,TRUE,Kallang,Central Region,1.31176,103.8602,Room in hotel,Private room,1,5,1,1,71,1,365,29,59,89,364,112,107,31-05-2025,24-06-2026,4.87,4.91,4.77,4.94,4.93,4.78,4.79,8.51,255,18105,7,TRUE,71,7,FALSE
1430784800417314095,Mini Single Cabin w Shared Bathroom & Window,694002672,Peggy,TRUE,7,TRUE,Kallang,Central Region,1.3126289585827613,103.85900080140772,Private room in hostel,Private room,1,5,1,1,71,1,365,20,43,55,321,12,11,18-06-2025,16-02-2026,4.83,4.92,4.83,4.83,4.83,4.92,4.75,0.95,66,4686,7,TRUE,71,7,FALSE
1430858754525398893,Mini Single Cabin w Shared Bathroom,694002672,Peggy,TRUE,7,TRUE,Kallang,Central Region,1.31176,103.8602,Private room in hostel,Private room,1,5,1,1,68,1,365,13,31,40,278,14,14,04-07-2025,17-05-2026,4.93,5,4.86,5,5,4.86,4.86,1.16,84,5712,7,TRUE,68,7,FALSE
1430865086193483530,Signature Single Cabin Pod (City Fringe),694002672,Peggy,TRUE,7,TRUE,Kallang,Central Region,1.31176,103.8602,Private room in hostel,Private room,1,1,1,1,95,1,365,11,30,40,254,1,0,08-06-2025,08-06-2025,5,5,5,5,5,4,5,0.08,0,0,7,TRUE,95,7,FALSE
1430875027214089077,Signature Queen Cabin Pod (City Fringe),694002672,Peggy,TRUE,7,TRUE,Kallang,Central Region,1.31176,103.8602,Room in hotel,Private room,2,1,1,1,104,1,365,15,26,43,249,3,3,11-07-2025,25-05-2026,4.33,4.33,4,5,4.33,4.67,4.33,0.25,18,1872,7,TRUE,52,7,FALSE
1430992511231233316,Boon Tat One Bedroom Apartment,23336011,Heritage,TRUE,82,TRUE,Outram,Central Region,1.2812057,103.8486065,Private room in rental unit,Private room,2,1,1,1,181.83,6,365,8,38,68,343,0,0,,,,,,,,,,,0,0,71,FALSE,90.915,10,FALSE
1430996581582926108,Boon Tat Premium Loft Apartment,23336011,Heritage,TRUE,82,TRUE,Outram,Central Region,1.2812057,103.8486065,Private room in rental unit,Private room,2,1,1,1,191,6,365,13,43,73,341,0,0,,,,,,,,,,,0,0,71,FALSE,95.5,9,FALSE
1430998684168143065,Boon Tat Studio Premium Apartment,23336011,Heritage,TRUE,82,TRUE,Outram,Central Region,1.2812057,103.8486065,Private room in rental unit,Private room,2,1,1,1,190.2,6,365,8,24,54,329,2,1,06-06-2025,15-07-2025,5,5,5,5,5,5,5,0.15,12,2282,71,TRUE,95.1,9,FALSE
1431791012566723702,LIV Premier One Bedroom with balcony in Novena,68059127,Wei,TRUE,50,TRUE,Novena,Central Region,1.3184258,103.8477196,Entire rental unit,Entire home/apt,3,1,1,1,300.5,6,365,12,42,72,347,0,0,,,,,,,,,,,0,0,50,FALSE,100.16666666666667,42,FALSE
1435436798531615565,LIV Premier two bedroom with balcony in Novena,68059127,Wei,TRUE,50,TRUE,Novena,Central Region,1.3174679596321477,103.84890416426433,Entire rental unit,Entire home/apt,5,2,2,2,551.67,6,365,17,47,77,352,0,0,,,,,,,,,,,0,0,50,FALSE,110.33399999999999,44,FALSE
1435481170766922808,Premier 1-Bedroom Apt 8 Min Walk to Novena MRT,220661611,Liv Residences - Serviced Apartment At Novena,TRUE,7,TRUE,Novena,Central Region,1.3189548464283567,103.84891607162156,Entire serviced apartment,Entire home/apt,3,1,1,1,323.37,6,365,20,48,78,353,8,8,02-08-2025,02-05-2026,4.38,4.38,4.5,5,5,4.5,4.38,0.72,96,31044,7,TRUE,107.79,45,FALSE
1435498739153769105,Premier King Studio Apt 8 Min Walk to Novena MRT,220661611,Liv Residences - Serviced Apartment At Novena,TRUE,7,TRUE,Novena,Central Region,1.31947,103.84751,Entire serviced apartment,Entire home/apt,2,1,1,1,264.39,6,365,15,45,75,350,1,1,03-09-2025,03-09-2025,4,3,3,5,5,4,5,0.1,12,3173,7,TRUE,132.195,45,FALSE
1435501207714217743,Premier King Studio Apt 8 min walk to Novena MRT,220661611,Liv Residences - Serviced Apartment At Novena,TRUE,7,TRUE,Novena,Central Region,1.31823,103.84652,Entire serviced apartment,Entire home/apt,2,1,1,1,209.35,6,365,24,54,84,359,21,21,20-07-2025,19-04-2026,4.86,4.9,4.81,4.95,4.86,4.81,4.86,1.83,252,52756,7,TRUE,104.675,44,FALSE
1435503782998461141,Executive 1-Bedroom 8 Min Walk to Novena MRT,220661611,Liv Residences - Serviced Apartment At Novena,TRUE,7,TRUE,Novena,Central Region,1.3178748960585185,103.84861078264116,Entire serviced apartment,Entire home/apt,3,1,1,1,399.74,6,365,8,38,68,340,1,1,04-03-2026,04-03-2026,5,5,4,5,5,5,5,0.25,12,4797,7,TRUE,133.24666666666667,44,FALSE
1435506379283528748,"Deluxe Studio Apartment, 8 min walk to Novena MRT",220661611,Liv Residences - Serviced Apartment At Novena,TRUE,7,TRUE,Novena,Central Region,1.31739,103.84854,Entire serviced apartment,Entire home/apt,3,1,1,1,310.08,6,365,8,38,68,337,1,1,03-12-2025,03-12-2025,5,5,5,5,5,5,5,0.14,12,3721,7,TRUE,103.36,44,FALSE
1435508276632037244,Premier 2-Bedroom Apt 8 Min Walk to Novena MRT,220661611,Liv Residences - Serviced Apartment At Novena,TRUE,7,TRUE,Novena,Central Region,1.31733,103.84863,Entire serviced apartment,Entire home/apt,5,2,2,2,611.72,6,365,19,47,77,352,7,7,13-07-2025,19-01-2026,5,5,4.86,5,4.71,4.71,4.71,0.6,84,51384,7,TRUE,122.34400000000001,45,FALSE
1435511229949562056,Executive 2-Bedroom Suite 8 Min Walk to Novena MRT,220661611,Liv Residences - Serviced Apartment At Novena,TRUE,7,TRUE,Novena,Central Region,1.31899,103.84862,Entire serviced apartment,Entire home/apt,6,2,2,2,629.6,6,365,3,27,57,321,0,0,,,,,,,,,,,0,0,7,FALSE,104.93333333333334,48,FALSE
1436731706276503316,Studio for comfortable stay,238891646,Neha,FALSE,131,TRUE,Downtown Core,Central Region,1.2985947171165877,103.8542181286366,Entire rental unit,Entire home/apt,2,1,1,1,352.67,6,365,28,58,88,363,0,0,,,,,,,,,,,0,0,131,FALSE,176.335,7,FALSE
1440459312316583288,LIV Premier One Bedroom with balcony in Novena,50965838,Yiyi,TRUE,16,TRUE,Novena,Central Region,1.31757,103.84726,Entire rental unit,Entire home/apt,3,1,1,1,263.17,6,365,21,51,81,356,0,0,,,,,,,,,,,0,0,16,FALSE,87.72333333333334,44,FALSE
1442001028026359476,"Furama City Centre, Family suite",700813835,Furama Hotel City Centre,FALSE,57,TRUE,Outram,Central Region,1.286357,103.844994,Room in hotel,Private room,4,1,1,4,188.65,1,731,5,12,33,144,0,0,,,,,,,,,,,0,0,7,FALSE,47.1625,23,FALSE
1444516778044940580,Studio unit,701528793,Wei Chao,FALSE,11,TRUE,Bukit Merah,Central Region,1.28659,103.82026,Private room in serviced apartment,Private room,1,1,1,1,131,6,365,0,26,56,331,2,2,14-11-2025,05-01-2026,5,5,5,5,5,4.5,5,0.26,24,3144,11,TRUE,131,11,FALSE
